source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1777414709438,E.M. George Pfisterer,706,4c430d3e3e85821fcfc1bf14364c6972c25c7f1fff4247dfa263b7fbf824dd2d,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.83-03
logika,1777415270380,E.M. George Pfisterer,707,7808765d3fc08798917edce4a0b60ed41196e04ed08c63a5b9ecca6e976052e6,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.831-03
logika,1777414975769,E.M. George Pfisterer,702,250079ccaf40b2c7aedbfc102f78ee7214ab5f2d489436d12bd52b8fdcf2ff07,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.831-03
dever,1777415345951,E.M. George Pfisterer,701,6fc9c0f39f6282a42bf7bad7ff43dc13db8fae8aa7e7049b3603b56792c142c1,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.843288-03
dever,1777415488241,E.M. George Pfisterer,701,f6efcd7be85036bb886b0131efea5b77c55251ee5c291aa3a5ab828887055a12,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.845957-03
dever,1777414975769,E.M. George Pfisterer,702,250079ccaf40b2c7aedbfc102f78ee7214ab5f2d489436d12bd52b8fdcf2ff07,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.847347-03
dever,1777415493648,E.M. George Pfisterer,701,6a148c56ea6accdd811fad60ff6b9f5f205a328c5f3c37fee2d734bd4badb998,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.851362-03
dever,1777414709438,E.M. George Pfisterer,706,4c430d3e3e85821fcfc1bf14364c6972c25c7f1fff4247dfa263b7fbf824dd2d,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.851601-03
dever,1777415270380,E.M. George Pfisterer,707,7808765d3fc08798917edce4a0b60ed41196e04ed08c63a5b9ecca6e976052e6,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.854837-03
logika,1777415556533,E.M. George Pfisterer,703,b421b5c1e7d1fc8a9935e51c763ba6c84d614548ceb14bea58e2fd7f942b3d98,equipe,0,0,5,,em_andamento,2026-04-28 19:16:57.864-03
logika,1777415568030,E.M. George Pfisterer,702,b4a72a5ebb1ef385322ba3a6fef25d4ac001d64aa9714ecdb61c25b06ff911a9,equipe,0,0,5,,em_andamento,2026-04-28 19:16:57.864-03
logika,1777414711969,E.M. George Pfisterer,701,24013fa145c13acfb27ed4b22cf16198a3027bc543f5f1402848e88e71a574d1,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.864-03
logika,1777414744129,E.M. George Pfisterer,702,18c0ec1ba0cd4b65686bda771241ed968f8126497e00d8057b0809b21161bd36,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.864-03
logika,1777415052804,E.M. George Pfisterer,701,fc7bea1f1b97863977b76308b18688b6c189f710022c426b25b8639837e260a6,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.864-03
logika,1777415603723,E.M. George Pfisterer,702,8cfb0c8faba9580741ad23b3f3079b79524ae83e77d3eb4d0effceca3a0d3d86,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.864-03
logika,1777415006537,E.M. George Pfisterer,703,c78af600da15aefce6bb786daee20db322bc0f6ae7f6da6cd5f2e9a7eb7852eb,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.864-03
logika,1777415521828,E.M. George Pfisterer,706,ca065d8eec0d326ceb3aab822b79d9a1c707204ba339b0458669ff99915e1605,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.864-03
logika,1777414929748,E.M. George Pfisterer,706,3f75f1b7e6179a4d1a80032d0f77a4e5f41763fbe46bba164b15632e62191cf2,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.864-03
dever,1777415521828,E.M. George Pfisterer,706,ca065d8eec0d326ceb3aab822b79d9a1c707204ba339b0458669ff99915e1605,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.886376-03
dever,1777414711969,E.M. George Pfisterer,701,24013fa145c13acfb27ed4b22cf16198a3027bc543f5f1402848e88e71a574d1,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.888865-03
dever,1777415603723,E.M. George Pfisterer,702,8cfb0c8faba9580741ad23b3f3079b79524ae83e77d3eb4d0effceca3a0d3d86,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.890397-03
dever,1777414744129,E.M. George Pfisterer,702,18c0ec1ba0cd4b65686bda771241ed968f8126497e00d8057b0809b21161bd36,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.890576-03
dever,1777414929748,E.M. George Pfisterer,706,3f75f1b7e6179a4d1a80032d0f77a4e5f41763fbe46bba164b15632e62191cf2,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.891373-03
dever,1777415052804,E.M. George Pfisterer,701,fc7bea1f1b97863977b76308b18688b6c189f710022c426b25b8639837e260a6,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.891972-03
dever,1777415006537,E.M. George Pfisterer,703,c78af600da15aefce6bb786daee20db322bc0f6ae7f6da6cd5f2e9a7eb7852eb,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.894842-03
logika,1777414716061,E.M. George Pfisterer,702,a586370ae0b3048d02327838d1d819ae48e09a128627b04deca6bf1071aa97d3,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.901-03
logika,1777414635006,E.M. George Pfisterer,702,9e9bb9e08ec159df7eca6d856d552670135586318ea9b7ff91d4948a41d8459e,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.901-03
logika,1777414734650,E.M. George Pfisterer,703,f03a448dbe4b3e078dac98a677c2f1e249ff9ec8c65162165634f147a12ccf28,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.901-03
logika,1777415209339,E.M. George Pfisterer,701,f302b5c2b6dabd1ad3fb02c4c5fdbd48a6ea98d93ecd0286a25af027ea32db13,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.901-03
logika,1777415263238,E.M. George Pfisterer,707,bdf16ddc6ec1ebf1b2c66175916aacac6790f009a52bd05e7a964b44c80850af,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.901-03
logika,1777415180757,E.M. George Pfisterer,707,1892eaaf589ee824b92e340609d433c092aa4845ac03001ab1155a574a2e0bc9,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.901-03
logika,1777415473882,E.M. George Pfisterer,702,1283938f9e4d76f327970adc85a6c38742f9b0b015d9ec6d5bd8184e646fa105,equipe,0,0,5,,em_andamento,2026-04-28 19:16:57.901-03
logika,1777415508117,E.M. George Pfisterer,703,a228f6eefe4f46b4be46abefcd037b518364f9918e52c70cb685e7bb599bae5b,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.901-03
logika,1777414823130,E.M. George Pfisterer,706,34fc4c7dcd510c65d2fc8400f60c03c6c9171d53892217688b0687cea4e89b88,equipe,0,0,5,,em_andamento,2026-04-28 19:16:57.901-03
logika,1777415309580,E.M. George Pfisterer,702,4c44f6bdeb9cf74fba93ae7d841a4bd5660dc3e259b18558ab2d11bd8cc2ddd9,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.901-03
dever,1777415263238,E.M. George Pfisterer,707,bdf16ddc6ec1ebf1b2c66175916aacac6790f009a52bd05e7a964b44c80850af,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.92107-03
dever,1777414635006,E.M. George Pfisterer,702,9e9bb9e08ec159df7eca6d856d552670135586318ea9b7ff91d4948a41d8459e,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.921589-03
dever,1777415508117,E.M. George Pfisterer,703,a228f6eefe4f46b4be46abefcd037b518364f9918e52c70cb685e7bb599bae5b,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.923675-03
dever,1777414734650,E.M. George Pfisterer,703,f03a448dbe4b3e078dac98a677c2f1e249ff9ec8c65162165634f147a12ccf28,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.927455-03
dever,1777414716061,E.M. George Pfisterer,702,a586370ae0b3048d02327838d1d819ae48e09a128627b04deca6bf1071aa97d3,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.929875-03
dever,1777415180757,E.M. George Pfisterer,707,1892eaaf589ee824b92e340609d433c092aa4845ac03001ab1155a574a2e0bc9,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.930798-03
dever,1777415209339,E.M. George Pfisterer,701,f302b5c2b6dabd1ad3fb02c4c5fdbd48a6ea98d93ecd0286a25af027ea32db13,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.932933-03
dever,1777415309580,E.M. George Pfisterer,702,4c44f6bdeb9cf74fba93ae7d841a4bd5660dc3e259b18558ab2d11bd8cc2ddd9,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.933404-03
logika,1777415051552,E.M. George Pfisterer,703,1f7f0fe95d697bb658055585effa4187b4177bade42d741f52251e751819be1b,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.936-03
logika,1777415113966,E.M. George Pfisterer,706,800696442ce5c0e938c9dca8d54d907a182330464d856a6d4b8159efc386db7b,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.936-03
logika,1777414863443,E.M. George Pfisterer,706,24e0af71416dfa2f2eb52f66c2f49db1066c74a59e4106a2f8b71cbdb7fa9832,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.937-03
logika,1777414848924,E.M. George Pfisterer,703,38b2b9138218e6ba2faf12e717a1702d8b644e39026415a1f6d240248e11cfe2,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.937-03
logika,1777415436159,E.M. George Pfisterer,707,93dfd62e80586dbbeae3c479c424f4c48bbcb317b7919debd8bf73d507da72b6,equipe,0,0,5,,em_andamento,2026-04-28 19:16:57.937-03
logika,1777415271862,E.M. George Pfisterer,706,e0224777517ae103252b1f0add904a26ce108e856ccdd3ac341178df45be57d2,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.937-03
logika,1777415110794,E.M. George Pfisterer,707,4f81eeaee73af1b625760d51a0d29695b82a7ceeb046a63b328170d9ad3441f9,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.937-03
logika,1777414903095,E.M. George Pfisterer,706,427bcb804ee68e0fcd4ffd2eac66bf4f170c1a23a581aa253e619e5c4d003bdc,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.937-03
logika,1777415458964,E.M. George Pfisterer,703,46567c9e2b477b94b0e0d69bb67e6a583c46c32282d97c48609e74dd936850ae,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.937-03
logika,1777414618671,E.M. George Pfisterer,707,4eb1d4c75aaf731b442cc15a60acb116334a5e0f6d119ebc4ed6fb2a6af3605d,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.937-03
dever,1777415113966,E.M. George Pfisterer,706,800696442ce5c0e938c9dca8d54d907a182330464d856a6d4b8159efc386db7b,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.955993-03
dever,1777415051552,E.M. George Pfisterer,703,1f7f0fe95d697bb658055585effa4187b4177bade42d741f52251e751819be1b,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.956063-03
dever,1777415110794,E.M. George Pfisterer,707,4f81eeaee73af1b625760d51a0d29695b82a7ceeb046a63b328170d9ad3441f9,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.961842-03
dever,1777414903095,E.M. George Pfisterer,706,427bcb804ee68e0fcd4ffd2eac66bf4f170c1a23a581aa253e619e5c4d003bdc,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.96325-03
dever,1777414848924,E.M. George Pfisterer,703,38b2b9138218e6ba2faf12e717a1702d8b644e39026415a1f6d240248e11cfe2,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.964435-03
dever,1777414618671,E.M. George Pfisterer,707,4eb1d4c75aaf731b442cc15a60acb116334a5e0f6d119ebc4ed6fb2a6af3605d,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.967135-03
dever,1777415458964,E.M. George Pfisterer,703,46567c9e2b477b94b0e0d69bb67e6a583c46c32282d97c48609e74dd936850ae,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.968371-03
dever,1777415271862,E.M. George Pfisterer,706,e0224777517ae103252b1f0add904a26ce108e856ccdd3ac341178df45be57d2,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.974029-03
dever,1777414863443,E.M. George Pfisterer,706,24e0af71416dfa2f2eb52f66c2f49db1066c74a59e4106a2f8b71cbdb7fa9832,aluno,0,0,5,,cancelada,2026-04-28 19:16:57.976749-03
logika,1777415251610,E.M. George Pfisterer,707,ae43f4c549ba62be4e9d633f2aaf80b82d59fe29183b4b815d62039bee28c7a6,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.982-03
logika,1777415534053,E.M. George Pfisterer,701,17ec106f4f688556b49cbe541bdee213ff0039db9a59efb18d57341a3134bd74,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.982-03
logika,1777415401372,E.M. George Pfisterer,703,149ad51a1bcf99d0a139eebb5b08aebeaee4315dafc164a4073be7f14b9b98af,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.982-03
logika,1777415608686,E.M. George Pfisterer,703,d561faa4193082c6b6a168e95abcbbd20bbf7c3548ec0799a5c74b3b3e2fec56,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.982-03
logika,1777415151051,E.M. George Pfisterer,703,4bf534cbf9030fefcc795d1091a2532c939f745a7e6032c6f5c686051c3c205a,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.982-03
logika,1777415485300,E.M. George Pfisterer,703,ce2f7de720241266373f947c0ea5c1bc94bfb03cadfa3717e3495f9b232edfd5,equipe,0,0,5,,em_andamento,2026-04-28 19:16:57.982-03
logika,1777415265149,E.M. George Pfisterer,707,a207bc45de75148e36e6c07bf3b6708e1bcd05b1e6aeac7e87b237eff582a119,equipe,0,0,5,,em_andamento,2026-04-28 19:16:57.982-03
logika,1777414877006,E.M. George Pfisterer,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,equipe,100,5,5,,encerrada,2026-04-28 19:16:57.982-03
logika,1777414626800,E.M. George Pfisterer,703,1ce0f2ded3c49981db3ee8bac6e445392a2c4f65abd2976a15f2a00677a276f2,equipe,0,0,5,,cancelada,2026-04-28 19:16:57.982-03
logika,1777414650320,E.M. George Pfisterer,701,e032c735ff5cdb228a16d45694b5b906a5554816f95a8c5ab05e01fa06f7214e,equipe,100,5,5,,encerrada,2026-04-28 19:16:57.982-03
dever,1777415251610,E.M. George Pfisterer,707,ae43f4c549ba62be4e9d633f2aaf80b82d59fe29183b4b815d62039bee28c7a6,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.001615-03
dever,1777415151051,E.M. George Pfisterer,703,4bf534cbf9030fefcc795d1091a2532c939f745a7e6032c6f5c686051c3c205a,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.00548-03
dever,1777415534053,E.M. George Pfisterer,701,17ec106f4f688556b49cbe541bdee213ff0039db9a59efb18d57341a3134bd74,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.006927-03
dever,1777415401372,E.M. George Pfisterer,703,149ad51a1bcf99d0a139eebb5b08aebeaee4315dafc164a4073be7f14b9b98af,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.008345-03
dever,1777414626800,E.M. George Pfisterer,703,1ce0f2ded3c49981db3ee8bac6e445392a2c4f65abd2976a15f2a00677a276f2,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.011036-03
dever,1777415608686,E.M. George Pfisterer,703,d561faa4193082c6b6a168e95abcbbd20bbf7c3548ec0799a5c74b3b3e2fec56,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.012668-03
logika,1777414786084,E.M. George Pfisterer,707,1b96bd06df5174d08fe2a7f027c09f7ad5cf26a90f49849177199a6a35217e32,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.016-03
logika,1777414765704,E.M. George Pfisterer,706,35256942b4476528c6a7ea6ce51d5544a238a72678994bed4ba564c7d7720f66,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.016-03
logika,1777414784755,E.M. George Pfisterer,702,1237603911334a671775d7848e0f4a4fec4784824cfa838221d6f4f2aaef3b3e,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.016-03
logika,1777415161599,E.M. George Pfisterer,701,43322e8032a2fd3b2383eddb23a0fb222b3069576f83e0f316387c0903e941be,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.016-03
logika,1777415271606,E.M. George Pfisterer,703,523c8b976af84e29986a05b11b0e4c4b3509eece704ec0659451c23d210aa633,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.016-03
logika,1777415541556,E.M. George Pfisterer,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.016-03
logika,1777415556154,E.M. George Pfisterer,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.017-03
logika,1777414800238,E.M. George Pfisterer,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.017-03
logika,1777414946283,E.M. George Pfisterer,706,444e8fb4dc4c0e14fa94c2155738bcead6f100a62fa07b0c895e29811aea9fba,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.017-03
logika,1777414963069,Instituto Cultural Olavo Bilac,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,equipe,0,5,5,0,cancelada,2026-04-28 19:16:58.017-03
dever,1777415161599,E.M. George Pfisterer,701,43322e8032a2fd3b2383eddb23a0fb222b3069576f83e0f316387c0903e941be,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.032024-03
dever,1777415541556,E.M. George Pfisterer,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.033387-03
dever,1777414786084,E.M. George Pfisterer,707,1b96bd06df5174d08fe2a7f027c09f7ad5cf26a90f49849177199a6a35217e32,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.035434-03
dever,1777415556154,E.M. George Pfisterer,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.035678-03
dever,1777415271606,E.M. George Pfisterer,703,523c8b976af84e29986a05b11b0e4c4b3509eece704ec0659451c23d210aa633,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.036439-03
dever,1777414800238,E.M. George Pfisterer,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.038626-03
dever,1777414946283,E.M. George Pfisterer,706,444e8fb4dc4c0e14fa94c2155738bcead6f100a62fa07b0c895e29811aea9fba,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.038664-03
dever,1777414963069,Instituto Cultural Olavo Bilac,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.040294-03
dever,1777414784755,E.M. George Pfisterer,702,1237603911334a671775d7848e0f4a4fec4784824cfa838221d6f4f2aaef3b3e,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.041965-03
dever,1777414765704,E.M. George Pfisterer,706,35256942b4476528c6a7ea6ce51d5544a238a72678994bed4ba564c7d7720f66,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.042504-03
logika,1777414942431,E.M. George Pfisterer,703,830fbd7609e9265129d44c4595436acdc9c8355ff40341671bd48325afea0638,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.044-03
logika,1777414854585,E.M. George Pfisterer,703,63eb2f6344b975b2745e70ef659ed7d7dd0a45892ff2c9b8c1f43a17236a6104,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.044-03
logika,1777414827685,E.M. George Pfisterer,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.044-03
logika,1777415369681,E.M. George Pfisterer,707,b6c29db39ef633bd85bb49f4d4198836349a3be75836f1ce0a2c0cf4a53daa9f,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.044-03
logika,1777415032905,E.M. George Pfisterer,707,1e2dc4a5dcd24f0dcae7ed0f21023c205aced3b44bf173cd9959127fd5625038,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.044-03
logika,1777415109316,E.M. George Pfisterer,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.044-03
logika,1777415093726,E.M. George Pfisterer,707,0548117f0436a9e66635321105b9c22acf8a174e8ac65eddc9f5bd5ff7756618,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.045-03
logika,1777415541229,E.M. George Pfisterer,703,cece3e82749b132a69c0dca8eb62c10569a82cdd0689d105c36cdd4b2e53c871,equipe,0,0,5,,em_andamento,2026-04-28 19:16:58.045-03
logika,1777415373144,E.M. George Pfisterer,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,equipe,0,0,5,,em_andamento,2026-04-28 19:16:58.045-03
logika,1777415198511,E.M. George Pfisterer,706,97d78661f6b44501c0023863c956a8fcd689735ab9571118cc8a503099d15509,equipe,0,0,5,,em_andamento,2026-04-28 19:16:58.045-03
dever,1777415369681,E.M. George Pfisterer,707,b6c29db39ef633bd85bb49f4d4198836349a3be75836f1ce0a2c0cf4a53daa9f,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.056389-03
dever,1777414942431,E.M. George Pfisterer,703,830fbd7609e9265129d44c4595436acdc9c8355ff40341671bd48325afea0638,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.057221-03
dever,1777415032905,E.M. George Pfisterer,707,1e2dc4a5dcd24f0dcae7ed0f21023c205aced3b44bf173cd9959127fd5625038,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.057885-03
dever,1777415093726,E.M. George Pfisterer,707,0548117f0436a9e66635321105b9c22acf8a174e8ac65eddc9f5bd5ff7756618,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.058766-03
dever,1777414827685,E.M. George Pfisterer,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.06242-03
dever,1777414854585,E.M. George Pfisterer,703,63eb2f6344b975b2745e70ef659ed7d7dd0a45892ff2c9b8c1f43a17236a6104,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.063245-03
dever,1777415109316,E.M. George Pfisterer,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.06372-03
logika,1777414682335,E.M. George Pfisterer,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.071-03
logika,1777414959937,E.M. George Pfisterer,706,9b87e24f623444669f7cf1b9fc43f9331cdf80205eeb6b801291693db9e935e3,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.071-03
logika,1777414852485,E.M. George Pfisterer,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,equipe,0,0,5,,em_andamento,2026-04-28 19:16:58.071-03
logika,1777414765517,E.M. George Pfisterer,707,6852ee583e13a534f664f712c133ca45eb174d108fd3f1d8cafcf731c1642a30,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.071-03
logika,1777414734357,E.M. George Pfisterer,707,c35609f9f228f28eff8127d181dc157f89b7aa4eae8dbcb3de0411aaf04b8808,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.071-03
logika,1777414896892,E.M. George Pfisterer,701,c2be894a91832e5f38cfe1e9d2a2358cb5e7b568bf12502cf731b9777b8c6b59,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.071-03
logika,1777415616565,E.M. George Pfisterer,703,19c0da1efb78b305a567418c3dd6f13c915e7046ca063ab673d04230c78072d2,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.071-03
logika,1777415289903,Instituto Cultural Olavo Bilac,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.071-03
logika,1777414960771,E.M. George Pfisterer,703,742910010b00996be6560194f44a7d8168cc61ed2d52ca0b534858a8049bfc64,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.071-03
logika,1777415570981,E.M. George Pfisterer,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,equipe,0,0,5,,cancelada,2026-04-28 19:16:58.071-03
dever,1777414959937,E.M. George Pfisterer,706,9b87e24f623444669f7cf1b9fc43f9331cdf80205eeb6b801291693db9e935e3,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.081809-03
dever,1777414896892,E.M. George Pfisterer,701,c2be894a91832e5f38cfe1e9d2a2358cb5e7b568bf12502cf731b9777b8c6b59,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.083247-03
dever,1777414960771,E.M. George Pfisterer,703,742910010b00996be6560194f44a7d8168cc61ed2d52ca0b534858a8049bfc64,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.083704-03
dever,1777415616565,E.M. George Pfisterer,703,19c0da1efb78b305a567418c3dd6f13c915e7046ca063ab673d04230c78072d2,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.087348-03
dever,1777415570981,E.M. George Pfisterer,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.08808-03
dever,1777414734357,E.M. George Pfisterer,707,c35609f9f228f28eff8127d181dc157f89b7aa4eae8dbcb3de0411aaf04b8808,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.088331-03
dever,1777415289903,Instituto Cultural Olavo Bilac,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.089082-03
dever,1777414682335,E.M. George Pfisterer,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.089663-03
dever,1777414765517,E.M. George Pfisterer,707,6852ee583e13a534f664f712c133ca45eb174d108fd3f1d8cafcf731c1642a30,aluno,0,0,5,,cancelada,2026-04-28 19:16:58.09256-03
